saint-amand-montrond;3211
issoudun;3212
nogent-le-rotrou;3213
gien;3214
romorantin;3215
le_blanc_(parc_naturel_de_la_brenne);3216
salbris;3217
montoire-sur-le-loir;3218
bonneval;3219
malesherbes;3220
sully-sur-loire;3221
epernon;3222
saint-dizier;3223
vitry-le-francois;3224
romilly-sur-seine;3225
sezanne;3226
joinville;3227
langres;3228
sainte-menehould;3229
fismes;3230
rethel;3231
vouziers;3232
revin_(parc_naturel_des_ardennes);3233
fumay;3234
nouzonville;3235
givet;3236
bar-sur-aube;3237
nogent-sur-seine;3238
suippes;3239
mourmelon-le-grand;3240
chile_chico;3241
puerto_aisen;3242
calama;3243
tocopilla;3244
antofagasta;3245
taltal;3246
copiapo;3247
la_serena;3248
ovalle;3249
san_felipe;3250
quillota;3251
san_antonio;3252
rancagua;3253
rengo;3254
chimbarongo;3255
curico;3256
constitucion;3257
talca;3258
linares;3259
chillan;3260
concepcion_(chili);3261
coronel;3262
arauco;3263
la_laja;3264
curanilahue;3265
lautaro;3266
temuco;3267
carahue;3268
villarrica;3269
loncoche;3270
valdivia;3271
la_union;3272
osorno;3273
puerto_varas;3274
calbuco;3275
ancud;3276
castro;3277
chonchi;3278
quellon;3279
puente_alto;3280
melipilla;3281
vina_del_mar;3282
los_andes;3283
hacienda_la_calera;3284
la_ligua;3285
quilpue;3286
lampa;3287
pissouri;3288
chlorakas;3289
kissonerga;3290
pegeia;3291
sotira;3292
kolossi;3293
ypsonas;3294
kiti;3295
dhromolaxia;3296
dali;3297
athienou;3298
aradippou;3299
famagouste;3300
paralimni;3301
ayia_napa;3302
pyla;3303
kyrenia;3304
maicao;3305
riohacha;3306
valledupar;3307
sincelejo;3308
monteria;3309
caucasia;3310
apartado;3311
turbo;3312
barrancabermeja;3313
bucaramanga;3314
cucuta;3315
quibdo;3316
duitama;3317
sogamoso;3318
yopal;3319
tunja;3320
villavicencio;3321
fusagasuga;3322
girardot_city;3323
cartago;3324
tulua;3325
buga;3326
palmira;3327
neiva;3328
santander_de_quilichao;3329
popayan;3330
pitalito;3331
pasto;3332
ipiales;3333
san_jose_del_guaviare;3334
curumani;3335
inirida;3336
tarapaca;3337
buenaventura_(parc_national_farallones);3338
puerto_colombia;3339
shantou;3340
meizhou;3341
quanzhou;3342
wenzhou;3343
ningbo;3344
zhoushan;3345
huzhou;3346
nantong;3347
yancheng;3348
linyi;3349
yantai;3350
weifang;3351
tianjin;3352
dalian;3353
shenyang;3354
mudanjiang;3355
qiqihar;3356
hailar;3357
zhengzhou;3358
shijiazhuang;3359
chongqing;3360
nanning;3361
korla;3362
hami;3363
hedong;3364
wuwei;3365
ouani;3366
moppo;3367
suncheon;3368
changwon;3369
pohang;3370
gumi;3371
jeonju;3372
gunsan;3373
iksan;3374
andong;3375
seogwipo;3376
gyeongsan-si;3377
asan;3378
cheonan;3379
cheongju;3380
osan;3381
hwaseong-si;3382
icheon-si;3383
wonju;3384
t'aebaek;3385
sangju;3386
koesan;3387
gongju;3388
nonsan;3389
seosan;3390
hongsung;3391
miryang;3392
yangsan;3393
muan;3394
nangen;3395
naju;3396
hwasun;3397
kwangyang;3398
anseong;3399
yangju;3400
goyang-si;3401
ansan-si;3402
yangp'yong;3403
namyangju;3404
cheongsong_gun;3405
yanggu;3406
imsil;3407
haenam;3408
goseong;3409
gaigeturi;3410
oepo;3411
jangan;3412
cargese;3413
sartene;3414
sari-solenzara;3415
ghisonaccia;3416
linguizzetta;3417
vescovato;3418
furiani;3419
calenzana;3420
morosaglia;3421
oletta;3422
sarrola-carcopino;3423
grosseto-prugna;3424
pietrosella;3425
ventiseri;3426
san-martino-di-lota;3427
brando;3428
prunelli-di-fiumorbo;3429
alata;3430
afa;3431
la_cruz;3432
canas;3433
tilaran;3434
belen;3435
santa_cruz;3436
nicoya;3437
samara;3438
jaco;3439
quesada;3440
miramar;3441
esparza;3442
san_isidro;3443
san_vito;3444
guacimo;3445
siquirres;3446
parrita;3447
tejar;3448
desamparados;3449
orotina;3450
atenas;3451
san_ramon;3452
naranjo;3453
paraiso;3454
guapiles;3455
hojancha;3456
man;3457
daloa;3458
abengourou;3459
bingerville;3460
adiake;3461
anyama;3462
kissamos;3463
malia;3464
neapoli;3465
souda;3466
cavtat;3467
makarska;3468
brela;3469
omis;3470
dugi_rat;3471
kamen;3472
kastel_gomilica;3473
kastel_kambelovac;3474
sinj;3475
sibenik;3476
vodice;3477
tribunj;3478
pirovac;3479
biograd_na_moru;3480
knin;3481
starigrad;3482
popovaca;3483
l'ile_de_rab;3484
senj;3485
novi_vinodolski;3486
punat;3487
kraljevica;3488
delnice;3489
lovran;3490
labin;3491
fazana;3492
vrsar;3493
pazin;3494
umag;3495
buzet;3496
otocac;3497
karlovac;3498
sisak;3499
pozega;3500
bjelovar;3501
varazdin;3502
virovitica;3503
osijek;3504
vukovar;3505
vinkovci;3506
slavonski_brod;3507
koprivnica;3508
samobor;3509
aalborg;3510
arhus;3511
esbjerg;3512
naestved;3513
herning;3514
randers;3515
silkeborg;3516
vejle;3517
kolding;3518
roskilde;3519
greve;3520
charlottenlund;3521
ballerup;3522
horsens;3523
skive;3524
holstebro;3525
kalundborg;3526
sonderborg;3527
svendborg;3528
abenra;3529
haderslev;3530
nykobing_falster;3531
koge;3532
ringsted;3533
slagelse;3534
korsor;3535
ronne;3536
hillerod;3537
holbaek;3538
dragor;3539
nakskov;3540
varde;3541
thisted;3542
hobro;3543
hjorring;3544
bronderslev;3545
hvide_sande;3546
ringkobing;3547
harboore;3548
thyboron;3549
lemvig;3550
hanstholm;3551
lokken;3552
hirtshals;3553
strandby;3554
saeby;3555
hals;3556
norresundby;3557
hadsund;3558
ebeltoft;3559
juelsminde;3560
bogense;3561
kerteminde;3562
nyborg;3563
rudkobing;3564
marstal;3565
aeroskobing;3566
faaborg;3567
assens;3568
middelfart;3569
nordborg;3570
grasten;3571
tonder;3572
ribe;3573
logstor;3574
nykobing_mors;3575
fjerritslev;3576
rodby;3577
rodvig;3578
praesto;3579
skaelskor;3580
nykobing_sjaelland;3581
hundested;3582
frederiksvaerk;3583
helsinge;3584
nexo;3585
stege;3586
vordingborg;3587
sakskobing;3588
soro;3589
gilleleje;3590
hornbaek;3591
liseleje;3592
hellebaek;3593
espergaerde;3594
humlebaek;3595
niva;3596
horsholm;3597
sherrebek;3598
stenlose;3599
farum;3600
taastrup;3601
wesley;3602
castle_bruce;3603
mahaut;3604
ellon;3605
montrose;3606
forfar;3607
saint_andrews;3608
kirkcaldy;3609
methil;3610
musselburgh;3611
dunfermline;3612
perth_(ecosse);3613
livingston;3614
coatbridge;3615
cumbernauld;3616
east_kilbride;3617
paisley;3618
carnoustie;3619
ardrossan;3620
largs;3621
dumbarton;3622
helensburgh;3623
gourock;3624
irvine;3625
newton_mearns;3626
troon;3627
prestwick;3628
galashiels;3629
kirkwall;3630
stornoway;3631
ullapool;3632
lerwick;3633
fort_william;3634
campbeltown;3635
rothesay;3636
tarbert;3637
dunoon;3638
crieff;3639
anstruther;3640
burntisland;3641
bo'ness;3642
north_berwick;3643
cockenzie;3644
prestonpans;3645
dunbar;3646
berwick-upon-tweed;3647
wick;3648
brora;3649
lossiemouth;3650
buckie;3651
macduff;3652
portlethen;3653
inverbervie;3654
monifieth;3655
invergordon;3656
portree;3657
dingwall;3658
nairn;3659
forres;3660
keith;3661
stirling;3662
blairgowrie;3663
aviemore_(parc_national_cairngorms);3664
glenrothes;3665
falkirk;3666
girvan;3667
portstewart;3668
portrush;3669
glenariff;3670
donaghadee;3671
millisle;3672
ballywalter;3673
portaferry;3674
kircubbin;3675
dundrum;3676
newcastle;3677
annalong;3678
kilkeel;3679
warrenpoint;3680
castlerock;3681
lisburn;3682
newtownards;3683
holywood;3684
newtownabbey;3685
portadown;3686
castlereagh;3687
dromore;3688
ballymoney;3689
maghera;3690
magherafelt;3691
ballyclare;3692
alexandroupoli;3693
orestiada;3694
komotini;3695
xanthi;3696
kavala;3697
drama;3698
serres;3699
kilkis;3700
sarti;3701
samothraki;3702
ormylia;3703
ormylia;3704
epanomi;3705
peraia;3706
makrygialos;3707
kalamaria;3708
korinos;3709
katerini;3710
litochoro;3711
skiathos;3712
volos;3713
agria;3714
pteleos;3715
lamia;3716
nea_artaki;3717
eretrie;3718
karystos;3719
nea_makri;3720
rafina;3721
vouliagmeni;3722
lavrio;3723
le_piree;3724
ampelakia;3725
elefsina;3726
nea_peramos;3727
megare;3728
isthmia;3729
loutraki;3730
kiato;3731
xylokastro;3732
aigio;3733
kirra;3734
naupacte;3735
kato_achaia;3736
spetses;3737
kranidi;3738
leonidio;3739
astros;3740
koroni;3741
kyparissia;3742
pyrgos;3743
amaliada;3744
preveza;3745
vonitsa;3746
amfilochia;3747
poros;3748
lixouri;3749
ithaki;3750
ios;3751
skala;3752
kalymnos;3753
symi;3754
marathokampos;3755
andros;3756
tinos;3757
ermoupolis;3758
ano_syros;3759
karpathos;3760
mytilene;3761
kalloni;3762
mithymna;3763
ioannina;3764
veroia;3765
trikala;3766
agrinio;3767
qina;3768
sohag;3769
tahta;3770
mallawi;3771
bani_suwayf;3772
fayoum;3773
suez;3774
idku;3775
port-said;3776
damanhur;3777
mansourah;3778
ismailia;3779
banha;3780
zagazig;3781
abu_kabir;3782
al_mahallah_al_kubra;3783
disuq;3784
bilqas;3785
zifta;3786
kafr_ash_shaykh;3787
damiette;3788
bani_mazar;3789
kousa;3790
adh_dhayd;3791
dibba_al-hisn;3792
esmeraldas;3793
tulcan;3794
ibarra;3795
puerto_francisco_de_orellana;3796
tena;3797
quevedo;3798
salinas;3799
playas;3800
machala;3801
huaquillas;3802
pinas;3803
naranjal;3804
santo_domingo_de_los_colorados;3805
portoviejo;3806
riobamba;3807
san_francisco_de_milagro;3808
chone;3809
babahoyo;3810
latacunga;3811
macas;3812
la_troncal;3813
zamora;3814
gualaceo;3815
azogues;3816
jipijapa;3817
machachi;3818
cayambe;3819
otavalo;3820
guaranda;3821
montalvo;3822
samborondon;3823
sant_antoni_de_portmany;3824
santa_eularia_des_riu;3825
manacor;3826
soller;3827
pollenca;3828
capdepera;3829
alcudia;3830
felanitx;3831
santanyi;3832
llucmajor;3833
s'arenal;3834
calvia;3835
andratx;3836
santa_ponsa;3837
marratxi;3838
sa_pobla;3839
santa_margalida;3840
inca;3841
es_castell;3842
alaior;3843
mercadal;3844
ferreries;3845
es_migjorn_gran;3846
porto_cristo;3847
can_picafort;3848
banyalbufar;3849
peguera;3850
ses_salines;3851
porreres;3852
campos;3853
algaida;3854
esporles;3855
frontera;3856
garachico;3857
puntallana;3858
santa_cruz_de_la_palma;3859
brena_alta;3860
brena_baja;3861
adeje;3862
arona;3863
san_miguel_de_abona;3864
granadilla_de_abona;3865
san_isidro_(tenerife);3866
los_gigantes;3867
santiago_del_teide;3868
buenavista_del_norte;3869
icod_de_los_vinos;3870
la_guancha;3871
los_realejos;3872
la_orotava;3873
santa_ursula;3874
la_victoria_de_acentejo;3875
la_matanza_de_acentejo;3876
tacoronte;3877
tegueste;3878
candelaria;3879
guimar;3880
san_sebastian_de_la_gomera;3881
mogan;3882
san_bartolome_de_tirajana;3883
santa_lucia;3884
aguimes;3885
ingenio;3886
carrizal;3887
telde;3888
valsequillo_de_gran_canaria;3889
santa_brigida;3890
las_palmas_de_gran_canaria;3891
arucas;3892
firgas;3893
teror;3894
guia;3895
galdar;3896
cruce_de_arinaga;3897
agaete;3898
puerto_del_rosario;3899
corralejo;3900
pajara;3901
antigua_(fuerteventura);3902
tuineje;3903
playa_blanca;3904
tinajo;3905
yaiza;3906
tias;3907
san_bartolome;3908
arrecife;3909
teguise;3910
pampelune;3911
saint-sebastien;3912
la_corogne;3913
lugo;3914
oviedo;3915
leon;3916
logrono;3917
valladolid;3918
orense;3919
lerida;3920
castellon_de_la_plana;3921
murcie;3922
carthagene;3923
lorca;3924
jaen;3925
badajoz;3926
caceres;3927
xeres;3928
algesiras;3929
san_fernando_(espagne);3930
albacete;3931
elx;3932
reus;3933
badalona;3934
mataro;3935
figueres;3936
manresa;3937
huesca;3938
palencia;3939
ponferrada;3940
ferrol;3941
aviles;3942
torrelavega;3943
cuenca;3944
ciudad_real;3945
merida_(espagne);3946
motril;3947
el_ejido;3948
gandie;3949
sagonte;3950
vilanova_i_la_geltru;3951
castelldefels;3952
soria;3953
narva;3954
sillamae;3955
kohtla-jarve;3956
johvi;3957
maardu;3958
haapsalu;3959
kuressaare;3960
voru;3961
valga;3962
polva;3963
elva;3964
rapla;3965
paide;3966
tapa;3967
kardla;3968
marjamaa;3969
vandra;3970
mustvee;3971
raepina;3972
abja-paluoja;3973
torva;3974
turi;3975
poltsamaa;3976
jogeva;3977
kivioli;3978
kunda;3979
loksa;3980
rummu;3981
haabneeme;3982
viimsi;3983
tabasalu;3984
turba;3985
kohila;3986
parnu-jaagupi;3987
koeru;3988
voka;3989
narva-joesuu;3990
puhja;3991
sindi;3992
keila;3993
vohma;3994
vaike-maarja;3995
kehra;3996
cape_coral;3997
port_saint_lucie;3998
west_palm_beach;3999
savannah;4000
des_moines_(iowa);4001
kansas_city;4002
indianapolis;4003
corpus_christi;4004
pittsburgh;4005
ile_de_hilton-head;4006
daytona_beach;4007
sarasota;4008
biloxi;4009
galveston;4010
pacific_grove/monterey;4011
mckinleyville;4012
coos_bay;4013
charleston;4014
oulu;4015
lahti;4016
joensuu;4017
vaasa;4018
pori;4019
kotka;4020
mikkeli;4021
porvoo;4022
hameenlinna;4023
kirkkonummi;4024
ekenas;4025
rauma;4026
uusikaupunki;4027
jakobstad;4028
kokkola;4029
raahe;4030
haukipudas;4031
tornio;4032
kuusamo;4033
kajaani;4034
iisalmi;4035
kuhmo;4036
sotkamo;4037
lieksa;4038
siilinjarvi;4039
nivala;4040
ylivieska;4041
seinajoki;4042
forssa;4043
salo;4044
lohja;4045
riihimaki;4046
vantaa;4047
kouvola;4048
lappeenranta;4049
imatra;4050
joutseno;4051
hamina;4052
kemi;4053
savonlinna;4054
varkaus;4055
jamsa;4056
heinola;4057
mantsala;4058
naantali;4059
pargas;4060
keuruu;4061
saarijaervi;4062
alajarvi;4063
kauhajoki;4064
kankaanpaeae;4065
ilomantsi;4066
nurmes;4067
hanko;4068
inga;4069
kristinestad;4070
oravais;4071
kalajoki;4072
pyhaejoki;4073
kuivaniemi;4074
pello;4075
ylitornio;4076
pelkosenniemi;4077
ivalo;4078
muonio;4079
kolari;4080
taivalkoski;4081
suomussalmi;4082
pudasjarvi;4083
kitee;4084
dole;4085
saint-vit;4086
gray;4087
baume-les-dames;4088
valdahon;4089
ornans;4090
pont-de-roide-vermondans;4091
lure;4092
saint-loup-sur-semouse;4093
fougerolles;4094
lons-le-saunier;4095
saint-claude;4096
morez;4097
champagnole;4098
saint-amour;4099
clairvaux-les-lacs;4100
salins-les-bains;4101
tavaux;4102
giromagny;4103
ronchamp;4104
luxeuil-les-bains;4105
jussey;4106
orgelet;4107
moirans-en-montagne;4108
lavans-les-saint-claude;4109
longchaumois;4110
jougne;4111
gamba;4112
moanda;4113
zugdidi;4114
ts'khinvali;4115
qvareli;4116
wa;4117
navrongo;4118
bolgatanga;4119
bawku;4120
berekum;4121
sunyani;4122
mampong;4123
nsawam;4124
le_moule;4125
anse-bertrand;4126
port-louis_(guadeloupe);4127
petit-canal;4128
le_gosier;4129
petit-bourg;4130
pointe-noire;4131
bouillante;4132
zacapa;4133
jalapa;4134
asuncion_mita;4135
jutiapa;4136
puerto_san_jose;4137
retalhuleu;4138
mazatenango;4139
quetzaltenango;4140
amatitlan;4141
mixco;4142
chimaltenango;4143
fraijanes;4144
forecariah;4145
boke;4146
mamou;4147
siguiri;4148
lola;4149
dabola;4150
baie_de_hilo;4151
papa'ikou;4152
waikoloa;4153
hawaiian_ocean_view;4154
holualoa;4155
kahului;4156
wailuku;4157
kihei;4158
paia;4159
hana;4160
kaunakakai;4161
'ewa_beach;4162
kapolei;4163
waianae;4164
hale'iwa;4165
waialua;4166
la'ie;4167
hau'ula;4168
kailua;4169
kaneohe;4170
waimanalo;4171
wahiawa;4172
'aiea;4173
pearl_city;4174
waipahu;4175
schofield_barracks;4176
mililani_town;4177
lihue;4178
koloa;4179
kalaheo;4180
waimea;4181
kekaha;4182
anahola;4183
kilauea;4184
pukalani;4185
honoka'a;4186
hawi;4187
kapaau;4188
pahala;4189
captain_cook;4190
puerto_cortez;4191
tocoa;4192
olanchito;4193
santa_rosa_de_copan;4194
siguatepeque;4195
comayagua;4196
danli;4197
el_paraiso;4198
nacaome;4199
morazan;4200
sula;4201
pinalejo;4202
el_progreso;4203
choloma;4204
la_lima;4205
puerto_lempira;4206
szekesfehervar;4207
kecskemet;4208
nyiregyhaza;4209
szombathely;4210
zalaegerszeg;4211
nagykanizsa;4212
kaposvar;4213
bekescsaba;4214
hodmezovasarhely;4215
eger;4216
tatabanya;4217
veszprem;4218
siofok;4219
balatonfured;4220
keszthely;4221
szekszard;4222
kiskunhalas;4223
balassagyarmat;4224
salgotarjan;4225
saint-louis;4226
les_avirons;4227
entre-deux;4228
le_tampon;4229
petite-ile;4230
bras-panon;4231
sainte-marie;4232
sainte-suzanne;4233
la_possession;4234
le_port;4235
albion;4236
grande_riviere_noire;4237
chemin_grenier;4238
quatre_bornes;4239
centre_de_flacq;4240
goodlands;4241
triolet;4242
grande_pointe_aux_piments;4243
arsenal;4244
moka;4245
saint-denis_(93);4246
argenteuil;4247
boulogne-billancourt;4248
meaux;4249
saint-germain-en-laye;4250
mantes-la-jolie;4251
creteil;4252
corbeil-essonnes;4253
mangalore;4254
madurai;4255
kanpur;4256
lucknow;4257
ludhiana;4258
bhopal;4259
ahmedabad;4260
vadodara;4261
rajkot;4262
nashik;4263
kozhikode;4264
coimbatore;4265
quilon;4266
nellore;4267
kakinada;4268
thiruvananthapuram;4269
ponnani;4270
tellicherry;4271
porbandar;4272
jamnagar;4273
cherthala;4274
ramanathapuram;4275
karaikal;4276
ongole;4277
brahmapur;4278
balasore;4279
ratnagiri;4280
panaji;4281
mapusa_(mapuca);4282
madgaon;4283
karwar;4284
kasaragod;4285
varkala;4286
nagercoil;4287
gondelour;4288
haldia;4289
diamond_harbour;4290
tamluk;4291
imphal;4292
lunglei;4293
agartala;4294
dibrugarh;4295
itanagar;4296
guwahati;4297
indore;4298
veraval;4299
bhavnagar;4300
virar;4301
palghar;4302
dahanu;4303
port_blair;4304
tirunelveli;4305
sambalpur;4306
banda_aceh;4307
padangsidempuan;4308
dumai;4309
pekanbaru;4310
pariaman;4311
bukittinggi;4312
jambi;4313
bengkulu;4314
palembang;4315
metro;4316
serang;4317
sukabumi;4318
pamanukan;4319
indramayu;4320
cirebon;4321
tegal;4322
pekalongan;4323
tasikmalaya;4324
purwokerto;4325
magelang;4326
batang;4327
klaten;4328
madiun;4329
kediri;4330
blitar;4331
probolinggo;4332
situbondo;4333
banyuwangi;4334
jember;4335
lumajang;4336
kupang;4337
kendari;4338
singkawang;4339
palangkaraya;4340
banjarmasin;4341
balikpapan;4342
samarinda;4343
bontang;4344
tarakan;4345
gorontalo;4346
palu;4347
ternate;4348
jayapura;4349
tanjungpinang;4350
tebingtinggi;4351
kisaran;4352
pematangsiantar;4353
mojokerto;4354
sidoarjo;4355
kudus;4356
wonosobo;4357
pemalang;4358
bogor;4359
bitung;4360
salatiga;4361
purwakarta;4362
sumbawa_besar;4363
bima;4364
tuban;4365
amuntai;4366
sampit;4367
lhokseumawe;4368
langsa;4369
sibolga;4370
sumenep;4371
kefamenanu;4372
mamuju;4373
sigli;4374
enrekang;4375
bulukumba;4376
lontar;4377
batuampar;4378
simpang;4379
gunungsitoli_(pulau_nias);4380
takengon;4381
l'ile_de_flores_(maumere);4382
mataram;4383
selong;4384
taliwang;4385
padasuka;4386
parang;4387
karangtengah;4388
zahedan;4389
kerman;4390
rafsanjan;4391
abadan;4392
ahvaz;4393
sabzevar;4394
gorgan;4395
ilam;4396
kermanshah;4397
hamadan;4398
malayer;4399
arak;4400
shahreza;4401
sanandaj;4402
zanjan;4403
qazvin;4404
rasht;4405
miandoab;4406
khvoy;4407
marand;4408
karaj;4409
shirvan;4410
ravar;4411
bandar-e_ganaveh;4412
jahrom;4413
waterford;4414
dun_laoghaire;4415
letterkenny;4416
sligo;4417
ballina;4418
castlebar;4419
dundalk;4420
drogheda;4421
balbriggan;4422
greystones;4423
wicklow;4424
arklow;4425
tralee;4426
ennis;4427
athlone;4428
portlaoise;4429
carlow;4430
droichead_nua;4431
naas;4432
tullamore;4433
malahide;4434
laytown;4435
clonakilty;4436
kinsale;4437
crosshaven;4438
cobh;4439
youghal;4440
dungarvan;4441
bray;4442
skerries;4443
killybegs;4444
buncrana;4445
moville;4446
ballybofey;4447
ballyshannon;4448
cavan;4449
roscommon;4450
navan;4451
westport;4452
oughterard;4453
dingle;4454
kenmare;4455
skibbereen;4456
mallow;4457
listowel;4458
tuam;4459
longford;4460
monaghan;4461
ballinrobe;4462
enniscorthy;4463
newcastle_west;4464
killorglin;4465
ballaghaderreen;4466
egilsstadir;4467
dalvik;4468
borgarnes;4469
akranes;4470
mosfellsbaer;4471
hveragerdi;4472
vestmannaeyjar_(iles_vestmann);4473
vogar;4474
seltjarnarnes;4475
kopavogur;4476
netanya;4477
ashdod;4478
ashqelon;4479
beer-sheva;4480
rehovot;4481
jaffa;4482
bat_yam;4483
eilat;4484
dimona;4485
netivot;4486
bet_shemesh;4487
ariel;4488
beit_shean;4489
tiberiade;4490
safed;4491
karmi'el;4492
nahariya;4493
acre;4494
tirat_karmel_(parc_national_karmel_mountain);4495
hadera;4496
modiin_ilit;4497
qiryat_gat;4498
herzliya;4499
yeroham;4500
mitzpe_ramon;4501
kiryat-yam;4502
shelomi;4503
messine;4504
reggio_de_calabre;4505
tarente;4506
barletta;4507
andria;4508
foggia;4509
salerne;4510
terni;4511
perouse;4512
forli;4513
modene;4514
parme;4515
plaisance;4516
padova;4517
vicence;4518
udine;4519
brescia;4520
bergame;4521
monza;4522
novare;4523
sassari;4524
livourne;4525
ferrare;4526
bolzano;4527
mazara_del_vallo;4528
marsala;4529
crotone;4530
catanzaro;4531
pouzzoles;4532
ercolano;4533
caserte;4534
anzio;4535
lido_di_ostia;4536
civitavecchia;4537
viareggio;4538
la_spezia;4539
massa;4540
savone;4541
manfredonia;4542
san_benedetto_del_tronto;4543
pesaro;4544
ancone;4545
civitanova_marche;4546
ravenne;4547
chioggia;4548
potenza;4549
matera;4550
frosinone;4551
grosseto;4552
viterbe;4553
ascoli_piceno;4554
asti;4555
cuneo;4556
trente;4557
trevise;4558
pordenone;4559
biella;4560
come;4561
varese;4562
carbonia;4563
muravera;4564
orosei;4565
syracuse;4566
gallipoli;4567
termoli;4568
black_river;4569
mandeville;4570
may_pen;4571
old_harbour;4572
spanish_town;4573
runaway_bay;4574
port_maria;4575
morant_bay;4576
okayama;4577
tokushima;4578
takamatsu;4579
shizuoka;4580
hamamatsu;4581
nagaoka;4582
fuji_(mont_fuji);4583
chiba;4584
asahikawa;4585
kitami;4586
kushiro;4587
obihiro;4588
tomakomai;4589
muroran;4590
hachinohe;4591
akita;4592
ishinomaki;4593
fukushima;4594
iwaki;4595
joetsu;4596
morioka;4597
sakata;4598
maizuru;4599
wakayama;4600
ise;4601
matsuyama;4602
beppu/oita;4603
miyakonojo;4604
miyazaki;4605
nobeoka;4606
sasebo;4607
ube;4608
niihama;4609
uwajima;4610
nichinan;4611
hamada;4612
masuda;4613
izumo;4614
tamano;4615
kure;4616
hikari;4617
fukui-shi;4618
nanao;4619
toyama;4620
kofu;4621
nakatsugawa;4622
tateyama;4623
hitachi-naka;4624
kamaishi;4625
noshiro;4626
mutsu;4627
abashiri;4628
wakkanai;4629
otaru;4630
nago;4631
saiki;4632
kurayoshi;4633
takayama;4634
kitakami;4635
hirosaki;4636
miyako;4637
asahi;4638
kimitsu;4639
shingu;4640
shibushi_bay;4641
minamata;4642
karatsu;4643
maebashi;4644
nemuro;4645
ash_shawbak;4646
busayra;4647
mafraq;4648
zarka;4649
sahab;4650
oural;4651
atyraou;4652
aktioube;4653
petropavl;4654
esil;4655
stepnogorsk;4656
ekibastouz;4657
pavlodar;4658
semei;4659
ridder;4660
taldykourgan;4661
taraz;4662
chymkent;4663
turkestan;4664
kentaou;4665
kyzylorda;4666
mandera;4667
garissa;4668
kilifi;4669
kitale;4670
nyeri;4671
thika;4672
kericho;4673
parc_national_du_lac_naivasha;4674
chuka;4675
murang'a;4676
kisii;4677
siaya;4678
batken;4679
kaindy;4680
talas;4681
tash-kumyr;4682
balyktchy;4683
kyzyl-suu;4684
uzgen;4685
saint-cyprien-plage;4686
port-la-nouvelle;4687
meze;4688
aigues-mortes;4689
castelnaudary;4690
limoux;4691
agde;4692
mauguio;4693
lunel;4694
beaucaire;4695
bagnols-sur-ceze;4696
pont-saint-esprit;4697
parc_naturel_regional_du_haut-languedoc;4698
vic-la-gardiole;4699
port-vendres;4700
ceret;4701
lezignan-corbieres;4702
bedarieux;4703
lodeve;4704
sommieres;4705
florac_(parc_national_des_cevennes);4706
marvejols;4707
uzes;4708
rochefort-du-gard;4709
aramon;4710
fourques;4711
pezenas;4712
gignac;4713
ille-sur-tet;4714
vinca;4715
osseja;4716
teyateyaneng;4717
zilupe;4718
ludza;4719
valka;4720
valmiera;4721
jaunpiebalga;4722
madona;4723
balvi;4724
gulbene;4725
limbazi;4726
saulkrasti;4727
carnikava;4728
engure;4729
talsi;4730
kandava;4731
saldus;4732
skrunda;4733
vainode;4734
dobele;4735
bauska;4736
iecava;4737
ilukste;4738
aloja;4739
koknese;4740
aizkraukle;4741
ogre;4742
salaspils;4743
tukums;4744
olaine;4745
sidon;4746
halba;4747
misratah;4748
sabha;4749
ussel;4750
egletons;4751
bellac;4752
bessines-sur-gartempe;4753
saint-junien;4754
rochechouart;4755
chalus_(parc_naturel_regional_perigord-limousin);4756
saint-yrieix-la-perche;4757
la_souterraine;4758
treignac_(parc_naturel_de_millevaches_en_limousin);4759
saint-leonard-de-noblat;4760
ambazac;4761
chambon-sur-voueize;4762
auzances;4763
bourganeuf;4764
eymoutiers;4765
uzerche;4766
lubersac;4767
argentat;4768
meymac;4769
felletin;4770
saint-laurent-sur-gorre;4771
saint-germain-les-belles;4772
chateauneuf-la-foret;4773
le_dorat;4774
bonnat;4775
mazeikiai;4776
telsiai;4777
joniskis;4778
radviliskis;4779
raseiniai;4780
sakiai;4781
kybartai;4782
vilkaviskis;4783
jonava;4784
ukmerge;4785
utena;4786
visaginas;4787
vievis;4788
alytus;4789
varena;4790
kalvarija;4791
zagare;4792
linkuva;4793
akmene;4794
plateliai_(parc_national_de_zemaitija);4795
rietavas;4796
birstonas;4797
veisiejai;4798
daugai;4799
bar-le-duc;4800
toul;4801
luneville;4802
pont-a-mousson_(parc_naturel_regional_de_lorraine);4803
sarreguemines;4804
saint-avold;4805
amneville;4806
sarrebourg;4807
longwy;4808
saint-die-des-vosges;4809
forbach;4810
hayange;4811
creutzwald;4812
bitche_(parc_naturel_regional_des_vosges_du_nord);4813
sarralbe;4814
dieuze;4815
saint-mihiel;4816
ligny-en-barrois;4817
neufchateau;4818
contrexeville;4819
la_bresse;4820
le_thillot;4821
remiremont;4822
longuyon;4823
mirecourt;4824
commercy;4825
bouzonville;4826
mont-saint-martin;4827
diekirch;4828
echternach;4829
dudelange;4830
petange;4831
differdange;4832
weiswampach;4833
hosingen;4834
esch-sur-sure;4835
junglinster;4836
dalheim;4837
hobscheid;4838
debar;4839
kitchevo;4840
makedonski_brod;4841
prilep;4842
koumanovo;4843
kratovo;4844
shtip;4845
veles;4846
kavadartsi;4847
strumica;4848
resen;4849
struga;4850
sambava;4851
fianarantsoa;4852
fort_dauphin;4853
arco_da_calheta;4854
